A_33_P3331326	736	696	1070	1040	785	803	632	827
TMPRSS12	53	45.2	48.9	48.8	41.4	61.9	47	48.9
DCDC2	3950	4030	3660	5200	3230	3010	2780	2070
P2RY12	49.5	41.4	48.4	47.8	45	46	49.2	46.4
WDR44	167	128	144	164	124	131	115	109
ENST00000328558	70.9	52.7	72.6	73.2	73.7	75.2	58	53.9
LOC100128751	48	44.9	48.2	47.9	42.7	54.3	48.6	47.8
ENST00000611787	48.7	42.1	53.4	47.9	42.3	46.3	57.2	43
VWA7	239	207	430	355	276	273	210	225
TWF1	2430	1810	1620	1810	1570	1580	1260	1090
SPRN	72.3	73.2	77.1	84.5	65.7	78.8	64.6	66.7
LOC285766	50.5	41.7	49.9	49	43.1	46	45.3	48.5
CCDC36	55.5	49.8	53.2	54.1	44.9	53.5	52.9	52.5
C3orf58	106	70.5	82.8	82.2	74.1	79.3	76.9	80.5
FOSL2	355	344	390	467	329	326	288	249
XR_110088	48.4	45.7	49.7	61.4	47.9	55	54	50.8
POU4F2	45.2	41.3	46.8	49.1	43.2	43.7	49.7	48.7
HEATR6	279	166	250	282	284	303	163	141
SLC25A16	279	258	274	383	163	187	215	141
PARN	534	387	636	625	558	599	409	355
DCUN1D5	2720	2210	2440	2780	2070	1830	1570	1580
ADRA2C	113	93.6	128	123	95.4	102	94.9	102
NP366215	48.5	42.3	47.5	43.9	41.1	44.6	48.1	44.7
CDC42SE1	116	98.2	103	124	115	122	88.3	76.3
ENST00000439197	57.7	53.7	68	67.8	53.9	61.8	55.6	58.3
ABI3BP	43.6	43.4	50.9	47.6	46.2	47.1	48.6	48.8
HP1BP3	3940	3800	3660	4430	3170	2800	2650	2050
LOC101929095	44.2	45.9	44.3	50.6	43.6	49.3	51.6	46.4
HERC3	43.7	57	46.7	47	44.2	52.4	49.4	48.9
SLITRK1	47.4	50.3	57	54.4	47.5	55.9	51.3	53.4
DKFZP434I0714	49	45.6	51.7	51.8	44.8	58.5	51.3	48.4
GCOM1	641	458	544	608	497	491	406	380
LOC100128325	45.4	45	48.8	48.7	42.9	50.5	61.1	46.6
GLA	3710	3260	3380	3780	3170	2710	2280	2250
VPS16	770	452	609	707	829	746	437	326
TRPA1	58.4	46.5	49.6	49.7	46.5	47	48.9	49.1
MNS1	207	155	170	199	155	141	114	107
ENST00000378252	60.5	46.1	51.9	56.3	44.3	45.9	47.8	51.6
A_33_P3330084	59.6	45.6	51.2	49.9	44.6	47	49.2	53.6
SCAF1	261	214	308	322	249	335	181	149
MFSD1	880	594	818	864	743	790	611	566
ARL6IP6	792	721	583	773	613	552	423	388
LINC00951	55	45.2	52	49.6	43.2	64.9	49.7	50.2
DRC7	53.7	55.6	57.6	53.2	49.1	55	51.2	51.6
WHAMM	718	598	616	764	564	506	450	400
LINC00523	303	267	362	418	335	313	257	292
POMT2	432	269	391	422	362	359	282	243
SCARNA9	864	635	747	762	321	364	492	390
NPS	45.6	44.1	48.2	50	43.8	45.3	47.4	52.3
MICA	1130	668	815	813	609	611	558	622
SAA1	201	232	332	366	291	327	189	193
C3orf36	49	44.8	51.8	49	43.6	48.2	51.4	49.8
CREB3L3	60.1	50.8	57.5	58.9	48.4	52.4	56	58.7
MBOAT4	44.7	45.1	46.7	51	42.5	53.4	46.5	44.9
LOC283335	133	121	198	148	146	148	153	199
SPRR2D	279	276	398	387	290	321	269	305
LCAT	111	84.8	118	110	96.1	106	84.1	70.5
CES1P2	41.9	44.4	48.6	47.3	44.3	48.7	47.2	48.2
FAM81A	42.8	48.8	51.8	47.6	45.9	52	49.2	46.7
DLG1	1340	1310	1250	1490	770	721	728	760
SULT2B1	49.2	48.2	54.8	59.1	50.1	54.9	54.1	51.4
MYH1	47	47	49.8	49.7	44.7	47.7	48.5	48.5
PLN	45.1	44.9	52.9	49.4	44.6	48.4	49.4	46.8
OR10V1	48.3	45.4	49.3	48.2	44.4	50.3	47.9	47.8
SPANXN5	45	46.2	49.6	51.6	48.3	47.3	46.8	49.3
A_33_P3311855	45.2	41.2	47.4	46.1	43.9	45	45.9	47.9
MSX2P1	42.4	45.1	44.7	47	39.7	44.7	47.3	46.3
ST20-AS1	54.9	48	55.9	56.5	48.8	57.3	54.4	50.9
SIGLEC7	43.6	46.6	50	50.7	44.9	47.1	50.2	49.6
ZBTB16	69.3	72.2	80.3	78.6	82.7	80.6	62.3	57.1
A_33_P3257479	61.4	67.8	82.1	74.2	64.8	75.6	63.2	64.9
CPB1	53.1	60.4	58.5	56.4	49.1	58.4	57	56.2
ZFPL1	168	111	150	158	149	159	107	100
ITGB3	1120	932	970	1350	839	768	613	574
CYLD	152	155	167	190	140	126	134	108
OR2A7	46.3	44	54.4	52.2	51.1	57.5	47.5	49.7
PHF1	308	224	302	275	318	339	228	203
STMN4	62.1	41.3	52.2	49.2	44.8	47.2	47.4	46.6
SERPINA12	60.8	44.5	52.9	51.7	44.9	48	51.1	48.7
TCL1A	69.2	50.4	60.1	61.4	49	51.1	54.3	50.9
SMAD1	667	684	636	778	559	470	415	380
NUGGC	57.3	45.6	49.2	50.8	44.4	48.7	49.1	47.7
GMFG	100	68.4	83.6	79.3	66.9	70.1	72	71.8
HTN1	55.1	51	52.9	48.8	45.5	50.5	47.5	59.2
NUP155	590	327	439	616	683	641	302	290
MYT1L	55	46.3	48.5	49.5	43.4	44.4	47.9	48.8
GPR123	48.6	44.1	49.4	53.4	46.4	49	47.9	50.3
FAM3B	48.2	42.7	50.3	50.1	42.5	45.1	47.7	48.2
A_33_P3358109	51.3	41.3	52.2	48	43.3	47.9	49.3	48.6
MSANTD1	57.3	62.1	71.9	73.5	54.5	58.2	61.3	59.1
TENM4	59.1	56.9	60.1	73.7	54.5	58.1	55.3	52
SYNJ2	55.9	52.4	53.6	53.7	51	54.5	54.2	51.9
HIST1H2APS1	49.7	46.8	55.7	54.6	48.2	50.4	50.2	50.6
STAT5B	368	330	377	416	272	263	248	209
AK024389	49.2	44	47	49.2	47.2	45.9	44.7	47.6
EIF6	9370	6230	10100	10400	12800	142	6250	5500
TMEM139	216	237	347	362	299	340	226	198
LINC01270	88.7	76.3	83.5	90.8	77.2	88.1	74.1	68.6
MID1	84.6	66.5	81.9	85.8	76.5	89.8	67.5	61.8
CABLES1	920	746	856	947	794	689	692	567
NUP62	11100	11200	12600	14500	9980	8300	8810	6990
DHRS4L1	101	90.5	117	103	80.7	82.5	79.5	87.3
FAM57A	808	503	723	766	829	820	510	397
TUBA3C	114	89.1	130	113	127	140	91.5	79.1
LOC101929485	48	44.9	49.6	51.5	43.5	51.3	47.5	49.4
NPY6R	46.4	48.1	53.8	48.6	47.7	50.1	49.5	50.4
CECR2	48.3	46.7	52.3	56.5	48.3	51.7	49.5	49.8
LINC00696	43.6	42	46.8	47.4	45.3	49.9	45.4	47
CCDC97	1950	1820	1880	2220	1630	1370	1200	1080
SLC39A3	176	138	231	231	248	247	150	128
PDCD6IP	167	128	147	143	129	128	105	103
CATIP	44.6	45.4	51	49.6	45	48.4	49	49.5
PLSCR1	663	715	582	823	620	476	446	361
A_33_P3406702	3700	2870	3690	3790	3340	2910	2880	2760
HKR1	170	121	151	192	259	237	120	89.4
FGF12	98.2	78.1	86.4	106	88.9	89.9	68.9	65.1
CAPN12	42.2	42.9	47.5	49.6	45	48.5	47.6	46.1
C9orf3	366	231	220	221	189	206	190	135
LOC100129721	59.8	46.8	51.8	51.4	42.3	44.7	48.5	45.7
ZNF711	63.5	45.6	48.1	52.4	44.2	46.1	54.3	47.2
COL26A1	63.7	50.6	57.3	56.7	47.5	48.5	54.8	52.4
A_33_P3379056	67.5	68	64.7	67	44.4	51.3	61.6	67.8
PSMD13	1250	684	917	1040	1220	1180	677	531
SPINK6	50.4	40.8	47.6	45.4	42.4	45.5	46.2	46.5
MDH2	4340	2790	4220	4660	4990	4560	2500	2170
CHL1	51.3	42	51.5	47.6	45.1	44.6	46.9	47.4
VKORC1	49.1	43.2	49.5	50.6	43.4	50.6	46.4	45.8
LOC100130899	69.6	64.9	76.9	83.2	68.1	66.8	61.7	56.4
BRF2	195	122	157	153	194	199	113	94.7
A_33_P3338071	52.4	45	48.1	49.7	44.5	46.8	49.2	45.3
DIAPH3	156	123	125	152	120	124	95.7	94.7
CEP97	92.3	65.8	77.8	82.6	68.5	68.6	59.3	59.7
FIRRE	47.3	42.4	47.2	48.2	44.6	48	48.8	47.8
POP1	1020	836	918	1080	775	679	619	561
CD74	66	67	93.2	98.1	91.5	103	69.4	63.2
A_33_P3407826	863	789	903	1070	470	117	469	384
ENST00000577956	47.5	47.2	53.1	49.6	47.7	45.9	49.8	46.5
TPBG	442	307	387	484	431	513	310	244
LOC100129322	46.9	41.5	50.4	46.7	44.1	47.3	47.2	48.7
NR2C2AP	766	527	839	986	1130	1050	535	417
OR2A2	53.8	48.9	60.3	66.5	55.5	58.9	67.9	55.9
TMEM147	5660	3450	5350	5730	6540	6180	3390	2990
MYO1E	6180	4730	5900	6430	4620	4640	4310	3650
RHOXF2	45.6	43.5	47.8	49.9	44	50.4	51	45.7
LOC391322	59.5	58.1	61.9	60.7	49.2	53.6	58.2	52
TBX18	88.2	83.1	89.5	113	105	110	80.4	68.3
SLC8A1	176	118	135	133	105	120	120	119
C20orf141	2380	2360	4100	3530	3110	3370	2270	3150
MRPS7	1040	631	729	805	1020	969	496	356
LOC285593	44.2	45.6	51.4	49.2	45.8	48.9	47.6	48.7
ENST00000451170	1110	953	1040	1220	1110	1060	599	730
IFI27	3120	2410	1820	3090	3120	2660	1680	1810
GALM	123	96	126	135	154	156	98	86.9
TRIM40	47.7	45.2	46.8	51.6	45.8	48.8	46.9	50.6
NPHP3	441	400	374	431	288	268	297	249
EMB	262	171	184	181	151	156	171	164
KIAA0319	46.9	45.1	48.3	49.6	48.3	46.3	48.8	47.1
TDRD12	49.6	47.5	49.7	46.6	45.2	49.9	49.8	48.9
HMHA1	687	862	816	946	621	617	539	383
LOC441052	58.7	66.6	66.1	66.3	63.5	64.4	57	58.1
TMPRSS11E	43.1	44.3	47.6	47.1	43.7	45.9	45.6	44.9
ZNF570	60.2	53	63.3	62.4	56.3	62.7	58.5	53.2
A_33_P3233100	54.6	44	48.9	49.6	42.3	46	46.4	46.5
OPTN	1630	1030	914	909	944	835	728	633
TNNC2	70.1	53.6	62.8	63.2	53.3	57	60.1	51.3
SP8	58.6	43.4	45.6	51.2	40.3	44.5	49.5	45.9
FGF17	55.1	43.1	51.4	49.1	45.6	51.8	49.7	46.9
ENST00000480235	54.7	43	66.1	47	42.1	44.9	47.9	47.1
LINC00309	52.6	44.9	49.7	55.7	43.6	44.9	44.3	62.5
APOE	5820	5560	7140	7810	6010	5550	4440	4820
lnc-AGRP-2	51.6	45.1	51.3	54.6	47.4	49.9	49.2	50.4
BEX2	2370	1980	2670	3030	3250	2500	1640	1700
FLJ16734	49.2	53.4	49	50.5	45.7	46.2	48.9	48.2
RAB15	1890	1760	1820	2100	1550	1430	1360	1070
FAM84A	49.3	43.5	53.2	48.1	49	46.7	49.3	47.5
OR1F1	51.7	44.7	52.9	50.5	46.7	49.7	48.5	50.8
LOC93463	46.2	43.1	49	53.8	46.5	45.6	47.8	48
MRGPRD	49.6	43	46.3	49.1	42.9	48	47.9	49.6
CEP164	48	48.9	54	53.4	43	45.6	48.1	49.5
USP27X-AS1	62.2	54.4	59.6	63.3	60.4	61.5	56	55.5
LRRN4	166	181	267	316	307	304	162	125
NEXN-AS1	54	55.2	65.6	63.9	56.1	59.4	55.2	55.2
HNRNPK	4340	3670	4120	4540	3370	3200	2560	2490
HDGF	1690	1150	1760	2050	1870	2060	1020	911
OR5AU1	44.1	41.3	48.1	52.3	43.9	55.1	52.7	44.3
C1QTNF7	52.1	48.5	54.3	51.6	50.2	49.3	48.6	51.4
ZNF559	95.9	68.3	84.6	91.6	95.8	106	74.7	68.6
ENST00000550720	60	43.3	46.3	47.1	44.5	51.5	47.9	48.1
lnc-RP11-712L6.5.1-2	49.1	45.2	51.3	53.4	45.8	49.6	51.2	49.1
ENST00000537214	2570	1520	2450	2240	1970	2090	1420	1390
MPHOSPH10	1550	1160	1320	1450	1290	1170	904	745
FSD1L	59.3	59.3	65.4	67.7	55.4	56.3	53.7	55.1
GS1-600G8.3	46.3	47.2	47.6	48	45.3	49.3	49.7	50.2
SLC25A36	1390	1250	1270	1620	1200	1060	884	664
THC2601422	46.3	44.9	50.8	50.9	45.4	52.2	48.5	48.3
ITGB8	361	423	378	562	229	251	240	218
TFCP2L1	52.7	48.6	60.8	61.3	50.7	54.2	52	49
SLC9B2	58.2	54.5	62.9	64.6	61.3	63.2	56.6	57.7
FOXJ3	1480	1140	1310	1580	1360	1200	890	789
TCP10L2	43	43.3	46	44	44.4	47.7	47.4	45
ZNF812	51.6	51.5	55.4	60.4	50.3	52	52.6	52.1
ENST00000602826	44.3	42.1	47.1	45.3	56	46.8	45.9	44.8
RHOBTB2	391	215	255	249	225	216	217	193
AX721058	44.5	48	52.2	50.8	48.1	48.7	47	46
OAZ3	81.3	62.6	67.6	66.3	62.8	70.5	65.9	62.3
RBMY3AP	47.6	44.8	55.8	50.4	42.5	52.9	48.5	45.3
SNRNP27	872	724	783	955	744	654	536	522
TEFM	384	266	314	370	382	341	254	249
PLGRKT	483	335	345	390	397	362	288	254
TRY2P	47.8	46	47.4	50.1	43.7	48	51.7	47.7
RNF103	781	653	671	790	679	647	535	423
RPS23	1400	1030	1010	1020	940	949	867	752
DUS2	128	97.3	129	130	166	158	85.2	76.2
ATXN1L	781	920	861	1020	645	545	621	421
CMC1	1530	1260	1150	1360	1140	912	832	724
LINC00683	60.3	43.6	46.9	48	41.9	44.4	48.7	46.2
OTUD3	197	189	194	232	156	168	139	116
WBP11	1470	1080	1090	1440	980	1250	810	752
PTPN18	505	415	489	549	422	384	316	275
FNTA	2560	1910	2230	2600	2290	2000	1510	1460
ZCCHC3	435	324	409	483	468	423	249	234
TPK1	501	331	355	371	337	319	287	241
OR14I1	49.6	47	47.2	50.1	42.5	45.6	49.5	45.2
JADE3	239	188	245	273	232	250	168	166
C4B	188	214	317	356	265	307	197	136
COPS3	3770	3190	3210	3850	3470	2680	2170	1860
SLC1A4	107	76.5	107	116	122	114	79.2	67.6
SMS	2480	1350	2140	2940	3340	3440	1350	1140
GPRC5C	7380	5280	6450	7110	5160	4500	4440	4590
TEX13B	51.4	47.3	52.3	52.9	48.3	51.1	51.1	52.9
TPSG1	23600	23800	31800	30600	22300	21700	19200	24000
LINC01168	46.2	42.7	49.1	50.2	47.5	45.7	49	46.6
NRN1	48.5	47.7	53	54.8	46.9	51.3	55.2	53.8
ENST00000620395	49.8	53.7	57.5	58.3	52.8	52	54.5	55.3
IQSEC1	1420	1120	1270	1460	1060	976	964	816
DEFB126	43.7	44.2	47.5	46	43.1	46.4	41.5	46.3
C16orf71	46.9	48.2	51.5	51.8	44.5	49.6	49.8	51.9
YJEFN3	2660	2350	2850	2300	1710	1750	721	1610
GABRR2	45.8	43.7	50.4	47.9	45	53.1	47.1	46
ENST00000472048	49.1	48.2	52.8	52.1	45	57.8	49.2	50.4
ARHGAP17	602	381	494	482	434	468	355	335
SOX17	45.8	48.1	50.6	50.1	42.6	47.8	48.4	47.9
FAM118B	213	149	165	176	203	230	145	122
C6orf163	79.7	78.6	76	91.2	67.2	67	65.5	56.9
ALX3	49	48.6	55.3	57.2	50.5	54.7	51	51.7
C17orf97	147	137	152	175	161	149	120	113
ENST00000418789	43.9	42.4	48.7	47.3	42	46.7	48.5	46.7
C5AR1	65.3	60.6	63.1	69.2	57	56.4	57	51.7
ASF1A	68.7	59.5	65	65.2	69.7	74.3	61.2	65.6
FAM104A	1570	1280	1420	1560	1240	1110	1030	883
CSPP1	135	108	123	147	133	146	102	74.9
LOC728175	45.2	41.8	49.3	49.2	45.4	48	50	49.2
NDP	46.5	44.5	47.8	48	43.4	44.3	46.3	46.2
MLXIPL	75.6	75.6	95.8	102	93.4	100	77.7	60.7
C7orf33	43.8	46.3	48.8	48.3	45.7	49.4	50.5	49.6
OSGEPL1	301	247	251	303	206	184	172	147
ACSL5	373	256	286	271	253	226	211	188
MIP	60.3	42.9	50.6	52.2	46.3	45.3	50.6	48
LOC220729	357	237	295	350	243	306	208	159
PFKL	2550	1780	3680	1870	829	1340	593	1170
PRR5-ARHGAP8	262	286	279	362	226	218	206	168
lnc-VAMP1-1	79.7	57.3	69.5	67.5	59.5	66.1	65	72.9
A_33_P3261192	53.6	46.2	51.2	53.3	43.8	48	49.1	48.9
NBR2	62	50.1	59.7	61.5	55	55	49.1	53.4
NAPB	512	415	436	471	367	327	286	243
MSS51	48.9	42.6	51.5	47	45.4	48.6	47.2	45.9
CSPG4P1Y	48.2	49.2	49.8	52.4	45.3	45.9	47.3	45.3
HLA-E	4810	3040	4300	4230	3520	3550	3010	2980
ZNF605	1050	1110	1120	1310	808	703	726	524
NBAT1	52	44.7	48.6	51.5	43.6	48.5	49.2	47.9
POM121L2	48.7	43.7	50.7	50.3	46.7	51.2	48.4	48.3
MRPS33	2220	1450	1710	2140	2130	1960	1070	1060
DOPEY2	117	79.3	119	130	120	120	77	68.8
NRG1	189	133	166	220	196	178	112	113
HS6ST1	868	801	857	922	616	595	543	477
ENST00000617639	47.1	42.8	46.3	50.1	43.1	47.1	47.5	43.4
MYLK2	162	138	158	173	149	126	112	124
AURKC	49	44.9	53	56.6	49.7	49.9	52	49.3
DOC2A	45.4	44.9	50.5	51.5	47.5	48	47.8	48.6
DPYSL2	852	444	608	534	446	487	418	420
RAP1GAP2	60.1	53.1	52.6	57.1	47	55	54.7	53.8
ANAPC7	219	154	233	272	295	293	159	124
PVRL3	2140	1940	2120	2520	1790	1420	1240	1230
UGT2B4	46	46.3	47.3	49.3	43.4	47.7	50.1	47.1
SOCS2-AS1	54.4	52	58.5	60.6	50.3	57.3	54.9	53
TTC14	213	128	152	176	138	165	120	112
SLC24A3	42.3	41.4	48.2	44.4	40.8	45.7	46.3	45.7
GATSL3	603	492	666	667	487	511	481	481
KRTAP4-6	51	41.1	46.6	48	43	46.4	44.8	47.6
FNDC8	44.7	42	49.3	50.1	45.1	47.8	47	45.2
A_33_P3420013	82	68.4	93.9	108	109	108	83.1	70.3
A_33_P3287084	69.7	65.2	74.9	83.8	83.1	72.8	62	69.6
CCDC37	42.7	43.8	44.8	45.6	44.7	46.6	47.9	44.6
THC2692397	50.8	49.8	52.7	52.7	45.8	50.8	49.6	46.8
FAM50B	272	151	196	183	178	184	160	146
A_33_P3284252	46.9	44.3	45.5	50.7	43.8	45.7	50	45.8
MT1G	104	113	125	134	130	107	87.7	101
OR5AN1	44	48	46.3	46.3	47.8	56.6	49.2	50.3
CNOT6	292	248	263	337	252	240	209	170
TCERG1L	47.3	46.3	49.2	52.2	45.6	49.1	48.6	46.7
A_32_P102252	584	337	528	620	697	744	357	292
SNORA37	44.4	44.9	45.8	46.9	51.7	49.8	47.4	49.9
LINC00486	58.6	43	48.1	47.9	42	43.7	48.9	49.8
SNRK	93.9	60.6	71.9	78.3	71.5	80.4	62.6	64
OR2T8	56.3	44.7	52	43.7	40.8	43.7	47.9	45.4
TCP11L1	275	192	238	256	185	213	179	166
ENST00000425480	661	393	807	664	504	537	461	453
AK094832	1320	725	1480	698	386	430	156	469
CBY3	55.8	46.4	49.1	49.8	44.4	47.1	49	47.4
FAM27L	49.8	43.5	52.5	49	42	46.6	47.6	48
A_33_P3420810	59	45.9	56.5	53.8	46.9	49.9	47.7	48.5
CENPL	113	87.1	105	124	121	108	84	71.7
DBNL	138	131	131	143	86.3	90.6	116	86.6
LINC01420	6130	5120	6510	7220	6000	5150	4160	3910
ALS2CL	82	62.2	81.2	83.1	66.4	72.3	64.8	60
FBXW8	186	130	167	189	182	165	126	125
CCNI	9490	6190	8400	10000	9360	8800	4920	4880
RRH	92.1	87.6	121	119	81.5	88.7	84.3	101
FITM1	56.9	45	51.6	54.7	46.8	47.5	50.1	47.3
LMOD3	47.6	44.5	46	54.2	42.2	47.3	47.5	52.4
C1D	286	204	202	254	226	187	149	155
ENST00000460876	16000	12200	17200	18600	15800	15100	10900	11400
ADSS	872	591	640	821	743	682	419	404
IGFBP6	723	467	562	601	692	669	376	338
PCIF1	294	225	359	376	431	408	203	179
ADHFE1	106	79.3	84.2	82.8	80.3	87.1	74.6	70.4
ENST00000414817	43.7	44.9	49.3	47.5	41	49.7	49.7	44.5
BAP1	377	282	487	501	560	604	299	224
HLA-DOA	48.8	44.7	52.2	56.7	47.1	46.8	51.1	52.6
A_33_P3416807	41.8	41.6	50.9	48	43.8	46.9	47	44.9
RALGAPB	875	572	692	856	655	604	481	465
GRAMD2	45.2	45.5	49.4	57.3	51.1	53.3	50.5	51
DMC1	44.8	43.2	51.6	52.3	43.1	47.7	48.1	48.9
TRAPPC6A	383	302	505	553	488	552	326	274
SPATA2	107	79.9	101	117	112	113	84.6	72.2
CHST9	65.1	67.4	71.5	79.8	66.5	67.3	63.6	63.2
LCE4A	42.7	44	49.2	48.4	42.7	51.1	47.1	49.7
ACTR1B	692	488	717	763	807	852	451	374
RPSAP52	4930	3610	5700	6280	7250	7190	3150	3010
LINC00545	52.4	52	53.6	53.4	50.4	55.8	50.9	50.6
CD180	43.1	44	49.5	48.8	46	44.7	46.6	47
DLAT	291	227	242	265	206	206	173	179
A_33_P3328284	120	84.7	102	106	107	89.7	80.4	92.3
C4orf47	146	156	142	193	149	128	125	103
RCAN3	266	230	196	212	182	165	137	131
CCL18	44.3	46.5	48	49	40.6	45	49.2	48
PIBF1	84.2	75.6	76	81.4	72.2	67.2	69.3	73.2
AP3M1	182	141	157	192	190	190	128	118
SCGB3A1	6760	7350	10000	9040	7460	7020	4050	6320
SEC24B	263	268	234	297	237	232	194	163
GNRHR	45.2	44.6	47.7	51.9	45.8	47	48.2	47.9
GUCY1B2	44.2	41.9	46.5	48.2	46.7	48.8	48	46.5
UBE2NL	125	103	129	134	134	118	86.8	89.4
WBP2	1010	624	770	787	743	804	567	484
LRRC20	2440	2270	2640	3080	2270	1940	1680	1630
HHIPL2	78.9	52.7	56.6	57.9	53	55	53.9	52.4
C3orf70	70.8	58.6	60.4	56.5	51.1	57.6	56	56.5
OR6C3	54.7	43.9	49.2	48.8	41.5	45.7	54.7	51.2
A_33_P3402086	55.9	45.7	53.8	54.2	49	49	56	49.6
A_32_P10100	8060	7120	9080	9390	7700	6450	5790	5370
PLEKHB2	485	298	477	480	486	475	286	238
NUDT22	1500	972	1230	1300	1190	1130	856	856
SPDYE1	50.6	40.6	46.7	47.8	45.7	45.9	45.3	47.3
GATA2	57.7	49.3	53.8	52.5	49.7	60.3	51.6	51.3
SLC7A3	49.9	45.3	50.4	51.2	43.7	46.1	50.4	48.2
SLC25A28	286	197	259	304	303	329	184	152
TBC1D8	82.9	59.3	70.7	65.6	61.1	66.5	60.4	63
CNTF	54	47.4	51.2	72.8	47.5	47.1	50.3	51.7
APCS	52.2	47	51.1	56.6	52.4	54.3	51.7	50.6
ENST00000568175	50.6	43.4	50.1	48.4	43.2	47.7	47.1	47.7
OR6C65	55.8	46	55.7	63	45	45.8	48.8	49.5
ST3GAL1	394	227	284	294	257	268	207	179
WNT9B	49.9	48.1	52.1	52.4	50.9	51.2	49	51.8
GOLGA6L2	46.1	45.1	47	48.1	46.1	46.5	46.8	46.3
KRT40	43.3	41.9	44	48	43.1	46.7	47.4	45.3
ZNF705B	74.2	47.6	49.7	50.8	46.9	48	52.1	48.2
PLSCR4	540	286	363	306	203	269	301	295
LINC01181	43.6	43.7	46.9	47.7	43.9	50.4	47.6	45.8
MAP4K2	115	89	109	117	99.9	99.5	87.1	79.5
SNORA59B	49.3	48.8	55.2	55.7	49.5	51.9	52.5	49.8
ENST00000417646	46.7	45.6	47.1	53	43.2	50.9	47.5	44.1
ATP6V1F	9550	7720	11400	11500	10100	10200	7850	7960
KIZ	534	380	469	533	470	482	364	350
ARPC3	9410	8560	10800	11300	8400	8630	7590	7250
FOLR2	52.1	49.6	58.9	60.6	51.1	49.9	48.8	54.5
SYNE4	272	332	401	401	319	327	299	255
ENST00000454901	57.2	50.8	65.8	63.2	59.9	58	52.8	56
ABT1	146	127	138	160	131	129	110	102
FLRT1	46.6	46.4	50.5	51.1	49.6	46.8	51.6	48.7
LHFPL1	45.8	45.4	51.6	50.5	41.8	47.7	46.5	49.3
PDXDC1	1520	1180	1340	1540	1290	1230	1050	857
LOC340107	45.8	46.1	45.9	48.8	46.1	46.8	49.2	47.4
PRLHR	205	199	310	299	265	290	201	214
ARL10	62.1	57.7	61.9	58	52.4	61.8	55.1	59
YEATS2	49.6	49	55.4	54.9	69.6	55.7	48.4	52.9
KCNB1	45.7	47.4	50.6	47.5	45.9	49.2	48.8	49
GLYATL1	81.7	79.8	90.2	91.6	83.2	76	80.3	69
RPL34	17800	15600	15000	16200	14700	13700	11000	10200
PRSS36	461	406	717	539	547	493	357	336
MED12L	53.7	50.9	56.1	62.3	50.7	53.3	52.3	50.2
WDR61	717	457	545	585	566	548	426	380
VRK1	555	533	548	642	573	427	356	288
FAM83B	77.7	67.4	69.8	83.5	62.5	56.3	62.6	68.8
NEDD9	185	154	166	197	153	164	143	125
DGKQ	869	637	676	779	487	506	476	369
GALNT4	67.3	55.1	65.5	59.4	48.5	54.4	55.2	58.2
GALNT15	95.4	67.4	67.5	58.8	59.2	62.9	64.3	62.5
ZNF804B	62.6	49.4	50.8	51.8	46	47.7	48	48.2
PTGR1	1890	945	1420	1270	1200	1360	1090	1010
ZCCHC7	57.3	45.7	48.9	51.1	47.5	50	48.7	47.8
AK127601	62.2	64.3	67.2	68.3	46.2	50.9	65	69
OR8B12	55.1	44.7	47.3	49.5	44.4	43.6	49.1	50
SERPINB9	93	63.4	83.7	70.7	65	68.3	74.9	72.2
BQ278507	61.3	52.6	68.1	56.3	49.8	53.6	55	56.9
C8orf34	56.3	46	53.8	50.1	47.6	48.6	59.5	49.2
PUSL1	4410	3490	3790	4400	4140	3440	2520	2490
ENST00000522186	47.1	45.8	48.4	47.5	46	46.9	46.5	47.2
ENST00000433816	65.4	59	69.4	70.2	66.8	65.8	57.3	62.1
THEM6	1020	842	1060	1180	980	846	654	596
GTDC1	50.2	44.6	50.2	49.5	47.1	45	50.4	48.3
LEPR	191	108	158	128	101	118	111	129
MED18	212	161	197	235	183	176	139	148
MTNR1B	47.9	47	48.3	50.2	48.3	48	48.3	48.3
lnc-EGLN1-1	1180	952	1150	1350	1170	992	694	710
RPL18	27200	23400	32600	35500	35000	31400	20200	18100
ENST00000569656	189	146	165	178	145	138	140	132
KCTD1	1850	1670	1660	2060	1290	1200	1090	853
A_33_P3227556	393	389	452	488	327	281	285	216
SLC39A6	172	137	168	170	149	183	124	110
HIAT1	2040	1250	1080	1200	970	941	799	732
A_33_P3384337	45.5	45.1	46	49.6	46.3	46.9	47.9	49.3
LINC01289	44.3	43.1	47.8	49.8	47	48.3	50.5	46.7
CUEDC1	277	206	247	289	309	287	159	149
ATE1	114	111	115	128	114	98.6	96.6	82.1
BMP2K	134	110	106	108	108	101	89.1	81.7
LHX8	45.9	51.2	49.8	50.9	45.3	50.4	49.9	49.3
TMEM71	60	49	53.1	53.2	50.2	57.2	53.7	49.3
PNPO	2310	1900	2550	2590	1890	1640	1610	1480
TMEM174	64.5	49	57.2	50.9	47	51.2	53.1	55.8
KLC2	1150	984	1210	1280	741	780	820	674
SLC38A9	621	465	514	621	496	487	403	349
LINC01205	54.3	43.5	50.2	50	45.9	45.6	50.5	46.4
NWD2	51.2	47.2	45.9	55.8	43.7	47.5	50.1	48.6
GBF1	2250	1640	2150	2480	1610	1470	1310	1090
SOD1	20300	16300	20100	20300	17300	15700	15600	14600
LINC00319	51.9	46.4	50.8	48.8	45.6	59.2	47.7	46
