Genes,control1,control2,control3,control4,cana1,cana2,cana3,cana4
PRKCQ-AS1,2.79E+02,2.64E+02,2.91E+02,3.56E+02,3.05E+02,2.45E+02,1.97E+02,1.97E+02
B3GALT5,4.47E+01,4.31E+01,5.03E+01,4.83E+01,4.38E+01,4.73E+01,4.66E+01,4.43E+01
TM6SF1,5.50E+01,5.54E+01,6.19E+01,6.29E+01,5.78E+01,6.80E+01,5.70E+01,5.89E+01
BCL2L11,1.52E+02,1.27E+02,1.99E+02,2.03E+02,1.45E+02,1.68E+02,1.47E+02,1.75E+02
A_33_P3305710,4.61E+01,4.51E+01,4.90E+01,5.15E+01,4.72E+01,5.59E+01,5.06E+01,4.89E+01
SMARCAD1,1.15E+03,9.49E+02,8.30E+02,1.13E+03,8.18E+02,8.28E+02,6.07E+02,5.36E+02
GGA1,1.04E+02,9.85E+01,1.08E+02,1.25E+02,7.45E+01,9.45E+01,7.43E+01,5.10E+01
KCTD12,1.03E+02,9.49E+01,1.00E+02,1.23E+02,8.51E+01,8.80E+01,7.72E+01,7.82E+01
E1A_r60_a104,4.39E+01,4.37E+01,4.59E+01,4.97E+01,4.30E+01,5.05E+01,4.64E+01,4.59E+01
AF289570,4.99E+01,4.85E+01,5.61E+01,5.28E+01,4.69E+01,5.26E+01,4.92E+01,5.10E+01
HELLS,1.79E+02,1.44E+02,1.56E+02,2.32E+02,1.58E+02,1.60E+02,1.15E+02,1.13E+02
C1orf210,4.43E+01,4.36E+01,5.07E+01,5.12E+01,4.78E+01,4.84E+01,4.74E+01,4.45E+01
FLJ39095,4.78E+01,4.50E+01,4.93E+01,5.10E+01,4.53E+01,4.73E+01,4.88E+01,4.63E+01
ENST00000441105,9.50E+01,9.78E+01,1.27E+02,1.24E+02,1.06E+02,1.08E+02,1.01E+02,1.04E+02
LOC100507236,4.74E+01,4.47E+01,4.48E+01,4.95E+01,4.37E+01,4.55E+01,5.20E+01,4.77E+01
APPL2,1.41E+02,9.70E+01,1.18E+02,1.34E+02,1.16E+02,1.35E+02,9.28E+01,9.29E+01
KLB,4.57E+01,4.59E+01,4.97E+01,4.95E+01,4.50E+01,4.76E+01,4.98E+01,4.49E+01
MAGEA6,6.46E+01,6.38E+01,7.93E+01,7.69E+01,6.41E+01,6.63E+01,6.46E+01,5.59E+01
SLCO3A1,1.51E+02,1.05E+02,1.33E+02,1.34E+02,1.17E+02,1.25E+02,1.03E+02,9.86E+01
E1A_r60_a107,6.91E+01,5.63E+01,6.47E+01,6.38E+01,5.14E+01,5.91E+01,5.94E+01,5.85E+01
LINC00273,4.77E+01,4.96E+01,5.49E+01,5.34E+01,4.76E+01,5.35E+01,5.14E+01,4.54E+01
RTF1,7.91E+02,6.10E+02,5.98E+02,7.14E+02,6.36E+02,6.02E+02,3.86E+02,3.61E+02
MYBL1,7.35E+01,6.02E+01,6.77E+01,7.06E+01,5.92E+01,6.61E+01,6.04E+01,5.95E+01
ZBED5-AS1,5.89E+02,4.84E+02,5.29E+02,5.62E+02,4.36E+02,4.40E+02,4.17E+02,4.16E+02
RHPN2,1.83E+03,1.95E+03,1.93E+03,2.33E+03,1.54E+03,1.22E+03,1.17E+03,1.10E+03
DUSP3,1.38E+03,8.31E+02,9.22E+02,1.08E+03,1.03E+03,1.05E+03,6.45E+02,6.54E+02
GCNT1,2.76E+02,3.04E+02,2.60E+02,2.99E+02,1.98E+02,2.05E+02,1.87E+02,1.62E+02
CLIC1,6.34E+03,3.67E+03,5.14E+03,5.78E+03,6.11E+03,6.09E+03,3.50E+03,3.11E+03
ANKRD18DP,5.12E+01,5.49E+01,6.20E+01,5.89E+01,4.93E+01,5.48E+01,5.11E+01,5.31E+01
MAPK1,3.93E+02,3.10E+02,3.48E+02,3.85E+02,3.35E+02,3.44E+02,2.18E+02,2.16E+02
EMB,6.83E+02,4.01E+02,3.92E+02,4.01E+02,3.89E+02,3.89E+02,3.28E+02,2.76E+02
UBE2M,8.42E+02,7.01E+02,9.94E+02,1.23E+03,1.47E+03,1.21E+03,4.82E+02,4.32E+02
MYCN,4.52E+01,4.52E+01,4.99E+01,4.86E+01,4.43E+01,4.59E+01,4.53E+01,4.50E+01
GGTA1P,4.46E+01,4.36E+01,5.00E+01,5.11E+01,4.46E+01,4.65E+01,4.74E+01,4.83E+01
NDUFA12,3.49E+03,3.54E+03,4.09E+03,4.60E+03,3.70E+03,3.09E+03,2.40E+03,2.52E+03
ANXA1,8.02E+03,5.19E+03,6.11E+03,6.13E+03,5.25E+03,5.24E+03,4.84E+03,4.95E+03
CPXM1,4.91E+01,5.07E+01,5.67E+01,5.75E+01,4.59E+01,4.52E+01,5.01E+01,5.13E+01
N4BP2L2,1.47E+03,1.36E+03,1.25E+03,1.55E+03,1.08E+03,8.97E+02,9.30E+02,7.88E+02
C6orf15,4.72E+01,4.44E+01,4.83E+01,4.99E+01,4.52E+01,4.69E+01,4.87E+01,4.65E+01
BLM,4.46E+02,4.16E+02,4.22E+02,5.22E+02,3.95E+02,2.90E+02,2.60E+02,2.19E+02
PDE4DIP,4.11E+02,2.12E+02,1.88E+02,1.72E+02,1.87E+02,1.97E+02,1.80E+02,1.78E+02
A_33_P3393702,4.71E+01,4.57E+01,4.86E+01,5.14E+01,4.50E+01,4.98E+01,4.78E+01,4.69E+01
MC1R,7.69E+02,6.17E+02,6.47E+02,7.10E+02,5.87E+02,4.96E+02,4.66E+02,4.17E+02
ASPG,5.12E+01,5.06E+01,6.20E+01,5.85E+01,5.51E+01,5.65E+01,5.38E+01,5.00E+01
6-Mar,1.11E+03,1.19E+03,1.17E+03,1.57E+03,8.61E+02,6.85E+02,7.40E+02,5.56E+02
RLN2,6.90E+01,7.99E+01,7.51E+01,8.60E+01,7.44E+01,7.19E+01,6.87E+01,7.17E+01
NIPA1,6.98E+02,6.97E+02,7.16E+02,8.59E+02,5.19E+02,4.20E+02,4.67E+02,3.54E+02
DNM1L,3.68E+02,2.29E+02,2.94E+02,3.31E+02,2.96E+02,2.98E+02,1.93E+02,1.65E+02
ENST00000425181,4.20E+01,4.40E+01,4.84E+01,4.95E+01,4.49E+01,4.77E+01,4.58E+01,4.67E+01
KDM4B,5.29E+01,5.16E+01,5.22E+01,5.78E+01,4.77E+01,5.22E+01,5.25E+01,5.60E+01
RRP15,5.97E+02,4.81E+02,4.48E+02,5.38E+02,5.32E+02,4.24E+02,3.12E+02,3.02E+02
NUBPL,1.26E+03,1.19E+03,1.24E+03,1.43E+03,1.05E+03,8.21E+02,9.09E+02,7.43E+02
TRIM3,6.15E+01,4.65E+01,5.37E+01,5.46E+01,5.10E+01,5.87E+01,5.26E+01,5.10E+01
ENST00000390439,4.14E+01,4.21E+01,4.90E+01,4.45E+01,4.48E+01,4.65E+01,4.63E+01,4.51E+01
THC2611503,4.84E+01,4.67E+01,5.08E+01,5.14E+01,4.61E+01,4.52E+01,4.85E+01,4.78E+01
LOC643936,4.73E+01,4.43E+01,5.01E+01,4.72E+01,4.91E+01,4.91E+01,4.59E+01,4.51E+01
CDKL5,2.89E+02,2.97E+02,2.91E+02,3.74E+02,2.26E+02,2.18E+02,1.87E+02,1.82E+02
ZNF335,2.54E+02,1.72E+02,2.32E+02,2.48E+02,2.57E+02,2.32E+02,1.39E+02,1.14E+02
XKR6,6.77E+01,5.38E+01,5.81E+01,6.02E+01,4.90E+01,5.20E+01,5.12E+01,5.14E+01
BBS1,5.79E+01,4.89E+01,5.78E+01,5.57E+01,4.58E+01,4.88E+01,5.24E+01,5.15E+01
HDHD3,6.89E+01,5.90E+01,6.44E+01,6.14E+01,6.03E+01,6.44E+01,6.15E+01,5.85E+01
FBXL5,1.68E+03,1.27E+03,1.11E+03,1.34E+03,1.23E+03,1.10E+03,8.86E+02,7.14E+02
AKAP17A,5.22E+01,4.25E+01,4.79E+01,4.79E+01,4.55E+01,4.40E+01,4.98E+01,4.78E+01
RECQL5,8.26E+01,6.86E+01,7.57E+01,7.33E+01,6.55E+01,6.27E+01,6.17E+01,5.85E+01
KRI1,1.23E+03,8.39E+02,1.09E+03,1.31E+03,1.27E+03,1.13E+03,6.41E+02,5.37E+02
PPP6C,2.79E+02,2.53E+02,2.67E+02,3.28E+02,2.19E+02,1.89E+02,1.77E+02,1.52E+02
KALRN,1.44E+02,1.15E+02,1.15E+02,1.25E+02,8.18E+01,9.87E+01,9.88E+01,8.78E+01
TM7SF2,4.54E+02,2.72E+02,3.51E+02,3.08E+02,2.52E+02,2.81E+02,2.34E+02,2.29E+02
LINC01105,5.09E+01,4.19E+01,4.99E+01,4.59E+01,4.28E+01,4.10E+01,4.54E+01,5.02E+01
DOCK2,5.17E+01,4.13E+01,5.07E+01,4.75E+01,4.46E+01,4.29E+01,4.76E+01,4.70E+01
MYO15A,5.46E+01,4.49E+01,5.07E+01,4.93E+01,4.39E+01,4.58E+01,4.80E+01,4.78E+01
CENPQ,2.93E+02,2.54E+02,2.41E+02,3.15E+02,2.73E+02,2.48E+02,1.79E+02,1.81E+02
AMT,1.25E+02,1.01E+02,1.20E+02,1.29E+02,8.58E+01,9.43E+01,9.22E+01,7.11E+01
CPA4,2.22E+02,1.13E+02,1.47E+02,1.25E+02,1.00E+02,1.19E+02,1.21E+02,1.33E+02
ILDR2,6.51E+01,6.49E+01,6.76E+01,7.26E+01,6.01E+01,5.86E+01,5.60E+01,6.35E+01
ERN1,5.40E+01,4.69E+01,5.21E+01,5.20E+01,4.51E+01,4.40E+01,4.73E+01,4.80E+01
MORN1,8.73E+01,7.10E+01,8.30E+01,9.24E+01,8.94E+01,8.48E+01,6.72E+01,6.36E+01
ENST00000617374,5.05E+01,4.81E+01,5.36E+01,5.42E+01,4.36E+01,4.70E+01,5.26E+01,5.51E+01
SMARCD2,2.87E+02,2.07E+02,3.16E+02,3.35E+02,3.97E+02,4.08E+02,1.97E+02,1.59E+02
MAP3K7CL,1.74E+02,1.07E+02,1.07E+02,1.19E+02,9.98E+01,1.07E+02,1.06E+02,9.84E+01
A_33_P3335905,4.49E+01,4.60E+01,4.92E+01,4.77E+01,4.61E+01,4.67E+01,4.74E+01,4.57E+01
NEBL,4.69E+01,4.46E+01,4.82E+01,4.87E+01,4.40E+01,4.53E+01,4.59E+01,4.61E+01
C20orf24,8.23E+03,7.76E+03,7.51E+03,9.12E+03,6.98E+03,5.94E+03,4.82E+03,4.87E+03
ANO1,5.59E+01,4.62E+01,5.06E+01,4.89E+01,4.76E+01,4.85E+01,5.34E+01,4.83E+01
TTC25,5.87E+01,6.15E+01,6.40E+01,6.86E+01,5.19E+01,5.40E+01,5.87E+01,5.51E+01
NT5C3A,1.14E+03,8.87E+02,8.50E+02,1.21E+03,1.04E+03,8.32E+02,5.35E+02,5.70E+02
XAF1,1.11E+02,9.65E+01,6.77E+01,1.14E+02,8.89E+01,8.48E+01,6.76E+01,6.52E+01
TMPRSS2,5.24E+01,4.92E+01,5.53E+01,5.68E+01,4.98E+01,8.92E+01,5.14E+01,5.06E+01
GUSBP1,2.75E+02,2.36E+02,2.89E+02,3.81E+02,2.95E+02,3.14E+02,1.74E+02,1.48E+02
UPF3A,2.29E+02,1.65E+02,1.86E+02,1.89E+02,1.93E+02,2.09E+02,1.32E+02,1.11E+02
RUFY1,2.57E+02,1.77E+02,2.28E+02,2.35E+02,2.42E+02,2.52E+02,1.55E+02,1.33E+02
PRKCSH,3.82E+02,3.13E+02,4.58E+02,5.24E+02,5.61E+02,5.74E+02,2.47E+02,2.18E+02
KATNA1,7.95E+02,6.23E+02,7.65E+02,8.55E+02,7.80E+02,6.99E+02,4.43E+02,4.39E+02
MED13L,4.35E+02,3.33E+02,3.23E+02,4.33E+02,2.71E+02,2.74E+02,2.46E+02,2.24E+02
DHRS7,1.80E+03,1.02E+03,1.14E+03,1.37E+03,1.36E+03,1.42E+03,8.05E+02,8.35E+02
LEP,4.47E+01,4.63E+01,4.62E+01,4.85E+01,4.31E+01,5.41E+01,4.77E+01,4.82E+01
ZNF551,1.84E+02,1.43E+02,1.84E+02,2.53E+02,2.38E+02,2.33E+02,1.07E+02,9.87E+01
PCDHB19P,4.59E+01,4.25E+01,4.84E+01,4.63E+01,4.18E+01,4.55E+01,4.64E+01,4.65E+01
PGBD2,2.19E+02,1.66E+02,1.85E+02,2.09E+02,1.60E+02,1.64E+02,1.33E+02,1.31E+02
SLCO3A1,2.11E+02,1.63E+02,1.74E+02,1.93E+02,1.34E+02,1.33E+02,1.25E+02,1.28E+02
ING4,4.97E+02,3.48E+02,5.30E+02,5.94E+02,5.82E+02,6.46E+02,3.17E+02,3.06E+02
SNRPF,9.25E+03,8.26E+03,9.17E+03,1.10E+04,8.82E+03,7.43E+03,4.90E+03,5.44E+03
RND3,3.05E+03,1.81E+03,1.88E+03,1.92E+03,1.58E+03,1.92E+03,1.71E+03,1.53E+03
RPS6KL1,5.70E+01,5.35E+01,6.26E+01,6.16E+01,5.24E+01,5.76E+01,5.56E+01,5.65E+01
NFIA,1.64E+02,9.90E+01,1.04E+02,1.13E+02,9.14E+01,9.98E+01,9.76E+01,9.28E+01
ERCC-00077_121,4.68E+01,4.73E+01,4.93E+01,4.75E+01,4.74E+01,5.33E+01,5.17E+01,4.94E+01
TLDC1,1.68E+03,1.18E+03,1.22E+03,1.45E+03,1.12E+03,1.09E+03,9.05E+02,8.88E+02
MXD3,5.28E+01,4.74E+01,5.50E+01,5.22E+01,4.98E+01,5.39E+01,5.18E+01,4.77E+01
CMAHP,5.21E+01,4.89E+01,5.38E+01,5.05E+01,4.66E+01,4.86E+01,5.33E+01,4.76E+01
CDKN2B,6.49E+01,6.08E+01,6.29E+01,6.54E+01,5.70E+01,6.04E+01,6.17E+01,5.69E+01
ERC2-IT1,7.81E+01,7.28E+01,8.49E+01,9.72E+01,5.60E+01,6.50E+01,6.30E+01,5.75E+01
MYLPF,4.77E+01,4.69E+01,5.19E+01,5.10E+01,4.63E+01,5.10E+01,4.96E+01,5.04E+01
MYO18A,3.53E+02,2.16E+02,3.07E+02,3.20E+02,2.65E+02,2.86E+02,2.19E+02,1.92E+02
A_33_P3312044,4.50E+01,4.56E+01,5.25E+01,5.05E+01,4.40E+01,4.86E+01,4.86E+01,4.73E+01
MTHFSD,2.02E+02,1.57E+02,1.87E+02,2.13E+02,1.95E+02,1.88E+02,1.37E+02,1.14E+02
ACSL1,1.81E+02,1.40E+02,1.86E+02,2.20E+02,1.96E+02,2.46E+02,1.45E+02,1.28E+02
ENST00000409460,4.80E+01,4.32E+01,5.00E+01,4.98E+01,4.63E+01,5.14E+01,4.86E+01,4.85E+01
BHLHE23,3.03E+03,3.66E+03,4.45E+03,3.42E+03,2.43E+03,2.45E+03,1.12E+03,2.70E+03
C1orf74,1.08E+02,8.22E+01,1.15E+02,1.22E+02,1.40E+02,1.42E+02,8.03E+01,7.22E+01
SNORA75,1.07E+02,1.16E+02,1.16E+02,1.31E+02,8.83E+01,9.20E+01,8.50E+01,8.57E+01
LOC100144595,4.56E+01,4.27E+01,4.62E+01,4.59E+01,4.42E+01,4.35E+01,4.82E+01,4.31E+01
ADIPOQ,4.54E+01,4.27E+01,5.05E+01,4.84E+01,4.43E+01,4.78E+01,4.90E+01,4.44E+01
TTC26,6.13E+01,5.71E+01,6.21E+01,6.33E+01,6.85E+01,7.00E+01,5.65E+01,5.87E+01
LIMK2,1.22E+02,8.77E+01,9.63E+01,1.02E+02,9.01E+01,1.04E+02,9.05E+01,7.29E+01
HIP1R,2.35E+02,2.30E+02,2.85E+02,3.20E+02,2.58E+02,2.65E+02,2.04E+02,1.60E+02
ADAM30,4.70E+01,4.44E+01,4.79E+01,4.81E+01,4.80E+01,5.22E+01,5.01E+01,4.72E+01
TMPRSS7,5.42E+01,5.21E+01,6.02E+01,5.98E+01,5.02E+01,5.69E+01,5.42E+01,5.18E+01
MAGEA2B,4.60E+01,4.54E+01,5.04E+01,4.94E+01,4.24E+01,4.56E+01,4.90E+01,4.67E+01
EXOSC8,3.81E+03,3.20E+03,3.26E+03,3.89E+03,3.34E+03,2.48E+03,2.16E+03,2.08E+03
FAM110D,1.03E+02,1.04E+02,1.14E+02,1.33E+02,1.10E+02,9.42E+01,8.38E+01,8.91E+01
EFCAB11,7.28E+02,7.45E+02,7.45E+02,8.37E+02,7.92E+02,5.54E+02,4.41E+02,4.20E+02
LOC100126447,4.70E+01,4.43E+01,4.95E+01,4.91E+01,4.39E+01,4.90E+01,4.95E+01,4.65E+01
MRPS34,1.06E+03,7.15E+02,9.10E+02,1.01E+03,1.15E+03,1.06E+03,5.97E+02,4.75E+02
HSPA14,1.36E+03,1.06E+03,9.08E+02,1.12E+03,9.76E+02,8.10E+02,6.79E+02,5.77E+02
SCGB2B3P,4.61E+01,4.57E+01,5.38E+01,5.01E+01,4.47E+01,4.92E+01,4.58E+01,4.86E+01
BMPER,5.91E+01,5.39E+01,5.57E+01,6.13E+01,5.25E+01,5.52E+01,5.51E+01,5.55E+01
ADPGK,9.12E+01,7.56E+01,9.69E+01,1.01E+02,9.87E+01,1.06E+02,7.79E+01,7.42E+01
ERBB2,7.93E+02,7.50E+02,7.95E+02,9.86E+02,6.58E+02,6.08E+02,6.24E+02,5.50E+02
FBXO18,6.45E+01,5.74E+01,6.48E+01,6.50E+01,5.72E+01,6.13E+01,5.67E+01,5.70E+01
AY239294,3.88E+02,3.29E+02,3.85E+02,3.71E+02,3.10E+02,2.86E+02,2.89E+02,3.14E+02
DEFB130,4.53E+01,4.40E+01,5.11E+01,4.96E+01,4.80E+01,4.83E+01,4.99E+01,5.03E+01
ETFB,6.27E+03,4.06E+03,5.17E+03,5.85E+03,6.14E+03,5.17E+03,3.48E+03,3.61E+03
ORAI3,2.34E+02,1.38E+02,1.84E+02,1.68E+02,1.43E+02,1.55E+02,1.35E+02,1.35E+02
RHOH,5.57E+01,4.54E+01,4.55E+01,4.69E+01,4.40E+01,4.51E+01,4.71E+01,4.46E+01
E1A_r60_a104,5.13E+01,4.37E+01,4.75E+01,4.50E+01,4.11E+01,4.79E+01,4.58E+01,4.33E+01
HSPG2,6.69E+01,5.56E+01,5.76E+01,6.70E+01,5.19E+01,5.29E+01,5.51E+01,5.20E+01
KIRREL,5.39E+02,4.04E+02,4.34E+02,5.33E+02,3.74E+02,3.60E+02,2.99E+02,3.11E+02
ZNF428,6.90E+03,5.84E+03,6.94E+03,7.55E+03,5.06E+03,4.96E+03,5.60E+03,5.70E+03
ENST00000528751,6.49E+01,5.22E+01,5.65E+01,6.15E+01,4.48E+01,4.77E+01,5.07E+01,5.30E+01
AFF4,1.41E+02,9.34E+01,1.09E+02,1.15E+02,9.17E+01,1.02E+02,8.03E+01,7.62E+01
ETG09_35454,4.87E+01,4.32E+01,4.79E+01,4.54E+01,4.23E+01,4.15E+01,4.55E+01,4.50E+01
ZNF14,1.39E+02,1.22E+02,1.30E+02,1.44E+02,1.27E+02,1.07E+02,1.11E+02,9.48E+01
OOSP2,4.97E+01,4.19E+01,4.80E+01,5.09E+01,4.28E+01,4.60E+01,4.52E+01,4.72E+01
TRPM3,5.51E+01,4.35E+01,5.03E+01,4.75E+01,4.31E+01,4.44E+01,5.21E+01,4.86E+01
SELPLG,1.20E+02,8.59E+01,8.95E+01,9.12E+01,7.80E+01,7.86E+01,7.99E+01,8.32E+01
ACKR2,5.04E+01,4.47E+01,4.86E+01,5.27E+01,4.41E+01,4.56E+01,4.46E+01,5.14E+01
GABPB1,1.52E+02,1.21E+02,1.39E+02,1.53E+02,1.43E+02,1.30E+02,1.02E+02,9.94E+01
APOL6,2.41E+02,1.79E+02,2.33E+02,2.79E+02,2.69E+02,2.68E+02,1.52E+02,1.33E+02
GP6,4.86E+01,5.16E+01,5.15E+01,5.06E+01,4.53E+01,4.62E+01,4.66E+01,5.24E+01
FAM189B,1.53E+02,1.05E+02,1.24E+02,1.34E+02,1.13E+02,1.26E+02,9.87E+01,1.01E+02
MPDZ,3.06E+02,2.47E+02,2.59E+02,3.32E+02,2.05E+02,1.96E+02,1.66E+02,1.60E+02
PAFAH1B2,1.17E+03,7.09E+02,9.04E+02,1.16E+03,1.08E+03,1.06E+03,6.07E+02,5.45E+02
THSD4,2.14E+02,1.35E+02,1.59E+02,1.57E+02,1.27E+02,1.33E+02,1.27E+02,1.33E+02
ENST00000316517,4.94E+01,4.50E+01,4.98E+01,4.80E+01,4.49E+01,4.63E+01,4.80E+01,4.60E+01
MDM4,2.29E+02,1.79E+02,1.57E+02,2.05E+02,1.84E+02,1.62E+02,1.18E+02,1.10E+02
STAM2,1.14E+02,8.74E+01,9.94E+01,9.25E+01,7.81E+01,8.72E+01,8.67E+01,7.86E+01
LRRIQ3,5.47E+01,4.45E+01,5.18E+01,5.04E+01,4.50E+01,4.68E+01,5.39E+01,4.76E+01
EIF3J,7.19E+02,6.52E+02,6.53E+02,7.32E+02,5.36E+02,4.51E+02,3.96E+02,3.82E+02
ZNF808,1.02E+02,8.24E+01,9.05E+01,1.05E+02,8.32E+01,8.48E+01,7.83E+01,7.08E+01
TRIT1,5.61E+02,5.20E+02,5.27E+02,6.48E+02,5.28E+02,4.39E+02,3.18E+02,2.97E+02
CCDC124,7.44E+02,6.04E+02,7.77E+02,9.39E+02,1.08E+03,1.02E+03,4.30E+02,3.57E+02
MRPL53,1.22E+03,7.79E+02,9.49E+02,1.04E+03,9.09E+02,8.96E+02,6.15E+02,6.10E+02
C1orf74,1.16E+02,8.75E+01,1.07E+02,1.27E+02,1.41E+02,1.56E+02,7.66E+01,7.69E+01
lnc-SUSD1-1,5.11E+01,4.61E+01,5.12E+01,5.04E+01,4.53E+01,4.81E+01,4.98E+01,4.55E+01
RCCD1,9.85E+02,9.69E+02,9.53E+02,1.18E+03,9.09E+02,7.67E+02,5.83E+02,5.25E+02
PRKAR2B,1.12E+02,9.80E+01,8.97E+01,1.06E+02,8.39E+01,8.54E+01,7.68E+01,7.31E+01
PRELP,4.59E+01,4.20E+01,4.88E+01,4.82E+01,4.38E+01,5.20E+01,4.75E+01,4.61E+01
HS3ST2,4.43E+01,4.30E+01,4.81E+01,4.94E+01,4.27E+01,5.28E+01,4.32E+01,4.54E+01
CT62,4.76E+01,4.35E+01,4.73E+01,4.94E+01,4.42E+01,5.46E+01,4.57E+01,4.67E+01
MTHFD2P1,4.91E+01,5.07E+01,4.95E+01,5.04E+01,4.83E+01,5.83E+01,5.25E+01,4.66E+01
NUTM2F,2.92E+02,4.19E+02,4.98E+02,4.99E+02,3.28E+02,3.19E+02,3.01E+02,3.29E+02
CD46,1.41E+02,1.07E+02,1.16E+02,1.38E+02,1.01E+02,1.13E+02,9.04E+01,9.70E+01
SLC7A4,1.18E+02,8.46E+01,7.54E+01,8.20E+01,6.83E+01,8.11E+01,8.69E+01,7.70E+01
VPS72,1.75E+03,1.56E+03,2.38E+03,2.48E+03,2.24E+03,2.21E+03,1.23E+03,1.25E+03
ENST00000425320,4.58E+01,4.63E+01,4.60E+01,4.76E+01,4.57E+01,4.76E+01,4.85E+01,4.64E+01
CENPP,2.39E+02,1.79E+02,2.12E+02,2.30E+02,2.14E+02,2.01E+02,1.39E+02,1.44E+02
RPS15A,2.06E+04,1.69E+04,2.22E+04,2.56E+04,2.08E+04,1.99E+04,1.52E+04,1.59E+04
lnc-DTYMK-3,1.39E+04,1.54E+04,1.73E+04,1.70E+04,1.21E+04,1.16E+04,1.18E+04,1.43E+04
INHBE,1.04E+02,9.84E+01,1.59E+02,1.76E+02,2.18E+02,2.29E+02,9.47E+01,8.41E+01
COLEC11,5.17E+01,4.94E+01,5.38E+01,4.97E+01,4.42E+01,5.49E+01,5.35E+01,4.48E+01
SSH2,1.75E+02,1.95E+02,1.82E+02,2.45E+02,1.45E+02,1.37E+02,1.18E+02,1.09E+02
AK054980,2.27E+03,1.97E+03,2.55E+03,3.08E+03,1.40E+03,1.42E+03,1.22E+03,1.07E+03
MAGEA4,4.44E+01,4.65E+01,4.66E+01,4.57E+01,4.37E+01,4.70E+01,4.55E+01,4.53E+01
WDR82,5.09E+02,3.14E+02,4.66E+02,4.93E+02,5.76E+02,6.01E+02,2.62E+02,2.15E+02
WBSCR16,2.16E+02,1.40E+02,1.74E+02,1.79E+02,1.93E+02,2.09E+02,1.37E+02,1.19E+02
TNFRSF25,5.57E+02,5.34E+02,4.84E+02,6.08E+02,3.01E+02,3.37E+02,3.80E+02,2.43E+02
MYOD1,5.00E+01,5.23E+01,5.87E+01,5.38E+01,4.55E+01,4.95E+01,4.91E+01,5.20E+01
YIPF6,1.22E+03,7.36E+02,1.06E+03,1.41E+03,1.46E+03,1.43E+03,7.11E+02,6.48E+02
CD109,1.73E+03,1.59E+03,1.54E+03,1.98E+03,1.25E+03,1.03E+03,9.44E+02,8.01E+02
PRPSAP1,1.16E+03,9.41E+02,1.11E+03,1.27E+03,1.12E+03,1.07E+03,6.54E+02,6.77E+02
ITGB3BP,5.77E+02,4.83E+02,4.69E+02,6.02E+02,5.92E+02,4.93E+02,3.56E+02,3.58E+02
F13A1,4.64E+01,4.42E+01,5.23E+01,4.97E+01,4.55E+01,4.60E+01,4.99E+01,4.86E+01
SLC4A7,2.01E+02,1.68E+02,1.63E+02,2.00E+02,1.37E+02,1.35E+02,1.20E+02,1.21E+02
KIF26A,5.93E+01,5.52E+01,6.50E+01,6.64E+01,6.24E+01,6.11E+01,5.73E+01,5.27E+01
FAM168B,7.33E+01,6.82E+01,8.19E+01,8.51E+01,8.02E+01,8.02E+01,6.97E+01,7.20E+01
ST6GALNAC3,9.37E+01,7.53E+01,7.69E+01,7.94E+01,6.39E+01,7.23E+01,6.73E+01,7.06E+01
PIH1D2,9.35E+01,8.98E+01,9.55E+01,1.07E+02,8.79E+01,8.75E+01,8.51E+01,8.36E+01
B4GALT3,9.65E+02,6.99E+02,9.54E+02,1.19E+03,1.33E+03,1.21E+03,6.24E+02,5.38E+02
CIZ1,8.42E+02,6.34E+02,9.43E+02,9.94E+02,1.00E+03,9.54E+02,5.72E+02,4.92E+02
TIGIT,4.53E+01,4.57E+01,5.19E+01,4.88E+01,4.54E+01,5.11E+01,4.90E+01,4.74E+01
RBM10,2.05E+02,1.98E+02,3.07E+02,2.43E+02,2.54E+02,2.63E+02,2.40E+02,3.17E+02
ACSM6,4.53E+01,4.51E+01,4.93E+01,4.93E+01,4.34E+01,4.59E+01,4.70E+01,5.17E+01
DDX1,7.05E+03,5.20E+03,5.45E+03,6.13E+03,5.29E+03,4.79E+03,4.05E+03,3.56E+03
GSTA7P,4.33E+01,4.80E+01,4.74E+01,4.68E+01,4.74E+01,4.65E+01,4.67E+01,4.74E+01
ARL13A,4.69E+01,4.69E+01,4.85E+01,4.80E+01,4.49E+01,4.94E+01,4.73E+01,4.79E+01
XLOC_l2_003285,5.39E+01,4.89E+01,5.33E+01,5.07E+01,4.68E+01,5.02E+01,4.87E+01,5.42E+01
SLC26A4-AS1,4.19E+01,4.51E+01,4.71E+01,4.58E+01,4.62E+01,4.55E+01,4.71E+01,4.99E+01
MORF4L2,2.15E+03,1.39E+03,1.63E+03,2.10E+03,2.56E+03,2.53E+03,1.09E+03,9.52E+02
IRX1,4.43E+01,4.23E+01,4.43E+01,5.69E+01,4.29E+01,4.56E+01,4.75E+01,4.98E+01
DNAJB8-AS1,4.19E+01,4.45E+01,5.03E+01,4.85E+01,4.58E+01,5.08E+01,5.09E+01,5.05E+01
METTL6,3.95E+02,2.73E+02,2.83E+02,3.40E+02,3.63E+02,3.43E+02,2.25E+02,1.87E+02
PPTC7,3.15E+02,2.08E+02,2.58E+02,3.40E+02,2.77E+02,2.60E+02,2.07E+02,1.85E+02
HDGFRP2,1.93E+02,1.85E+02,2.90E+02,2.37E+02,2.45E+02,2.58E+02,2.41E+02,2.83E+02
