Geneid,Sample A1,Sample A2,Sample A3,Sample B1,Sample B2,Sample B3,Sample C1,Sample C2,Sample C4
ENSG00000277210,0,0,0,0,0,0,0,0,0
ENSG00000282793,0,0,0,0,0,0,0,0,0
ENSG00000259464,0,0,0,0,0,0,0,0,0
ENSG00000259695,0,0,0,0,0,0,0,0,0
ENSG00000273585,0,0,0,0,0,0,0,0,0
ENSG00000184277,525,589,707,553,529,628,510,606,628
ENSG00000252614,0,0,0,2,2,0,0,0,0
ENSG00000185418,119,96,120,115,115,146,115,104,97
ENSG00000259658,0,2,6,0,5,0,0,6,0
ENSG00000259660,0,0,1,0,0,0,0,0,0
ENSG00000259236,0,0,0,0,0,0,0,0,0
ENSG00000240927,0,0,0,0,0,0,0,0,0
ENSG00000184140,0,0,0,0,0,0,0,0,0
ENSG00000182854,0,0,0,0,0,0,0,0,0
ENSG00000232459,0,0,0,0,0,0,0,0,0
ENSG00000214344,0,0,0,0,0,0,0,0,0
ENSG00000257109,0,0,0,0,0,0,0,0,0
ENSG00000259454,0,0,0,0,0,0,0,0,0
ENSG00000259646,0,0,0,0,0,0,0,0,0
ENSG00000177693,0,0,0,0,0,0,0,0,0
ENSG00000183909,0,0,0,0,0,2,0,0,0
ENSG00000275771,0,0,0,0,0,0,0,0,0
ENSG00000248893,0,0,0,0,0,0,0,0,0
ENSG00000259553,5,0,4,9,5,7,6,4,1
ENSG00000284557,2,0,0,2,0,1,4,0,0
ENSG00000185596,641,565,602,765,820,667,631,687,537
ENSG00000275449,30,28,18,27,36,14,26,13,16
ENSG00000248472,17,18,8,17,12,8,11,10,19
ENSG00000233614,28,22,23,19,26,13,15,21,24
ENSG00000234769,135,147,120,148,108,130,118,174,78
ENSG00000278739,3,4,5,5,2,10,5,15,3
ENSG00000260803,31,22,11,21,45,11,20,13,6
ENSG00000231439,24,53,86,41,53,58,74,86,102
ENSG00000226942,21,34,18,24,39,18,23,18,6
ENSG00000161980,615,665,851,689,667,707,492,619,728
ENSG00000161981,1288,1186,1737,1383,1315,1372,1017,1166,1321
ENSG00000007384,1274,1445,1373,1416,1575,1456,1609,1904,1509
ENSG00000278995,5,7,3,2,6,11,4,6,6
ENSG00000103152,2039,1841,2980,2078,1986,2395,2226,2538,3180
ENSG00000103148,1841,1828,2459,1997,1957,2107,2041,2252,2692
ENSG00000269482,6,2,11,5,3,4,3,6,5
ENSG00000228779,3,12,6,0,6,6,2,8,3
ENSG00000130656,0,0,0,2,0,2,0,9,0
ENSG00000206177,2,0,0,0,0,0,0,7,0
ENSG00000206178,0,0,0,0,0,0,0,3,0
ENSG00000225323,0,0,0,0,0,0,0,0,0
ENSG00000188536,92,104,93,46,81,73,43,66,106
ENSG00000206172,108,107,110,60,98,68,54,79,135
ENSG00000207243,0,0,0,0,1,2,0,0,0
ENSG00000086506,1,4,5,0,4,11,9,2,8
ENSG00000268836,2,2,0,0,4,4,0,0,2
ENSG00000007392,877,799,1016,962,1006,813,1057,1079,793
ENSG00000206168,2,4,2,12,1,6,7,2,6
ENSG00000167930,2209,2291,2485,2398,2689,2495,2682,2895,2621
ENSG00000269881,1228,1288,1396,1341,1580,1486,1504,1679,1232
ENSG00000076344,84,104,51,80,114,53,88,117,80
ENSG00000242173,178,168,209,218,234,217,234,246,251
ENSG00000185615,58,59,46,39,76,65,44,38,43
ENSG00000103126,988,1024,1071,1115,1199,1103,1209,1279,1009
ENSG00000086504,2032,1983,3138,2193,2162,2664,2285,2781,3199
ENSG00000129925,1877,1847,2239,2010,2195,2334,2591,2942,2298
ENSG00000236829,97,78,121,93,108,130,108,108,124
ENSG00000103202,2834,2873,3978,2823,3013,3451,3445,3901,4665
ENSG00000242612,495,557,741,525,545,583,602,680,793
ENSG00000276984,0,0,0,0,2,1,2,2,2
ENSG00000090565,1731,1568,1638,1667,1755,1702,1693,1921,1355
ENSG00000201034,0,4,0,0,2,0,0,0,0
ENSG00000230428,0,0,1,0,2,0,3,0,0
ENSG00000277142,34,40,46,65,52,58,73,64,22
ENSG00000103326,1498,1272,1431,1401,1567,1498,1849,1958,1311
ENSG00000266124,2,2,1,1,0,1,0,0,0
ENSG00000266235,3,0,2,1,3,1,0,2,0
ENSG00000261691,219,168,185,176,235,186,255,273,188
ENSG00000161992,4,0,0,0,8,0,0,0,1
ENSG00000007541,984,978,982,945,973,966,1186,1268,1096
ENSG00000257108,0,2,0,4,3,1,7,4,3
ENSG00000282907,353,321,312,353,345,400,402,456,298
ENSG00000197562,738,819,925,766,865,825,987,991,731
ENSG00000127578,33,41,44,44,41,46,49,50,40
ENSG00000130731,892,933,1337,820,1125,1109,889,1142,1400
ENSG00000172366,723,710,1048,725,793,919,770,809,1117
ENSG00000228201,1,0,5,8,4,3,3,3,3
ENSG00000161996,578,549,513,572,704,555,442,488,345
ENSG00000262528,72,65,40,74,74,60,46,47,26
ENSG00000140983,1934,1943,2268,2000,2263,2129,2309,2495,2283
ENSG00000103269,80,92,75,99,85,72,85,83,65
ENSG00000260394,6,6,4,3,6,4,3,8,4
ENSG00000279441,4,2,2,2,2,0,2,5,0
ENSG00000103266,3137,2956,3855,3178,3444,3534,3441,4112,4239
ENSG00000161999,2324,2355,2906,2242,2527,2548,2535,3056,3057
ENSG00000127580,461,429,467,443,504,422,466,556,449
ENSG00000261659,146,169,183,173,175,149,201,235,107
ENSG00000127585,849,815,945,865,890,1017,983,1134,988
ENSG00000279255,5,9,10,2,2,5,8,6,0
ENSG00000259840,2,4,1,1,1,4,7,2,5
ENSG00000103260,3377,3013,4443,3488,3485,4040,4048,4323,5404
ENSG00000103254,726,644,872,661,666,762,691,766,1179
ENSG00000162004,397,335,310,373,369,268,385,403,310
ENSG00000103253,1379,1267,1635,1425,1530,1502,1596,1886,1829
ENSG00000103245,617,625,889,703,764,819,810,868,881
ENSG00000102854,0,2,6,0,1,0,4,2,0
ENSG00000279136,0,0,0,0,0,0,0,0,0
ENSG00000162006,0,4,0,0,0,0,0,2,0
ENSG00000207579,0,0,0,0,0,0,0,0,0
ENSG00000007376,853,928,1233,1021,965,1160,1096,1160,1097
ENSG00000127586,750,878,763,943,981,902,618,585,392
ENSG00000127588,18,29,28,33,34,23,17,20,9
ENSG00000275438,0,2,2,2,0,0,0,3,2
ENSG00000103227,219,255,274,203,284,240,214,295,341
ENSG00000260022,3,2,4,3,0,2,0,10,2
ENSG00000260316,2,0,4,1,4,2,5,0,0
ENSG00000260439,2,13,12,2,4,9,6,4,1
ENSG00000276931,4,2,0,4,4,2,2,9,0
ENSG00000260807,24,21,20,28,36,31,16,16,8
ENSG00000005513,18,14,14,10,16,15,23,16,16
ENSG00000260496,0,0,0,0,0,0,0,0,0
ENSG00000261713,17,12,9,6,11,6,15,23,13
ENSG00000261720,5,5,2,2,2,2,3,11,0
ENSG00000162009,26,14,24,28,18,13,33,36,28
ENSG00000184471,2,0,0,0,0,0,0,0,0
ENSG00000260702,0,0,0,0,0,0,0,0,2
ENSG00000260532,0,1,0,0,0,0,0,0,0
ENSG00000273551,0,0,0,0,0,0,0,6,0
ENSG00000196557,1353,1427,1657,1509,1847,1817,2380,2486,1550
ENSG00000260403,2,0,0,0,0,0,3,0,2
ENSG00000259910,0,0,0,2,0,6,2,2,0
ENSG00000261294,28,34,20,36,32,25,50,48,11
ENSG00000116176,31,23,30,23,40,30,48,38,50
ENSG00000277010,2,0,13,6,2,4,3,11,16
ENSG00000197253,0,2,0,3,0,0,2,0,2
ENSG00000172236,0,0,0,0,0,0,0,0,0
ENSG00000095917,0,0,0,0,0,0,0,0,0
ENSG00000260182,0,0,0,0,0,0,0,0,0
ENSG00000196364,16,19,32,20,30,19,21,26,25
ENSG00000261564,2,0,0,0,0,0,2,0,0
ENSG00000260991,0,0,0,0,0,0,0,2,0
ENSG00000260284,9,23,10,9,7,12,18,8,27
ENSG00000260710,15,8,7,5,4,6,6,4,6
ENSG00000274751,14,15,12,8,10,16,23,10,14
ENSG00000103275,2404,2559,2920,2558,2859,2629,2405,2735,2513
ENSG00000261505,807,839,910,915,915,845,739,857,719
ENSG00000219274,2,2,2,1,2,0,0,0,2
ENSG00000007516,628,522,572,575,627,597,715,657,690
ENSG00000007520,1091,940,1478,1143,1145,1269,1196,1367,1737
ENSG00000090581,636,587,704,634,658,684,749,788,880
ENSG00000260425,19,25,16,14,22,16,17,39,11
ENSG00000059145,539,530,664,605,635,675,620,769,560
ENSG00000260132,0,2,1,0,2,0,2,0,0
ENSG00000174109,303,272,473,284,314,403,394,371,496
ENSG00000284395,0,0,1,0,0,4,3,2,0
ENSG00000197599,13,10,10,21,13,10,36,12,0
ENSG00000279930,10,5,16,8,7,5,21,5,4
ENSG00000103249,1216,1253,1214,1262,1498,1312,2002,2125,1406
ENSG00000261641,422,488,438,446,496,421,774,781,665
ENSG00000260051,11,9,5,6,12,6,20,16,2
ENSG00000261430,0,0,0,0,0,0,0,0,2
ENSG00000219027,0,4,4,4,0,2,0,1,0
ENSG00000251692,9,8,4,8,5,7,5,6,7
ENSG00000100726,1495,1604,1473,1655,1559,1600,1556,1637,1388
ENSG00000187535,678,609,676,626,667,651,777,796,506
ENSG00000260646,5,4,4,0,3,2,1,0,0
ENSG00000131634,4,2,2,4,6,0,4,6,2
ENSG00000280062,0,6,0,8,4,2,4,4,0
ENSG00000280231,8,7,0,0,2,3,2,5,0
ENSG00000280327,8,13,22,16,14,8,10,17,8
ENSG00000260954,5,10,10,0,9,17,5,13,5
ENSG00000260989,2,4,6,0,2,2,2,4,0
ENSG00000007545,598,551,462,715,645,575,645,678,321
ENSG00000226890,27,13,6,27,18,18,21,13,5
ENSG00000261732,654,589,524,771,689,697,633,668,343
ENSG00000206053,3049,3006,3100,3248,3324,3150,2614,2737,2208
ENSG00000278987,9,12,2,8,6,5,4,4,2
ENSG00000138834,958,958,908,1099,1029,1023,1203,1285,702
ENSG00000275092,4,0,6,0,0,0,0,0,0
ENSG00000261399,0,0,0,0,0,2,2,2,0
ENSG00000265820,0,0,0,0,0,2,0,0,0
ENSG00000261207,7,3,0,4,2,4,4,2,1
ENSG00000103024,1494,1507,1949,1484,1678,1658,1663,1855,2373
ENSG00000074071,2515,2409,3744,2593,2701,3262,2562,2961,3961
ENSG00000197774,1021,1138,1189,1193,1246,1109,1365,1447,1111
ENSG00000162032,707,780,923,795,811,861,973,931,883
ENSG00000095906,1054,1017,1300,1096,1211,1126,1206,1326,1332
ENSG00000099769,22,17,17,34,18,21,17,30,16
ENSG00000063854,1013,946,1519,1100,1098,1257,1113,1214,1441
ENSG00000180185,490,567,640,510,561,671,666,691,737
ENSG00000162039,8,8,15,6,7,4,13,16,9
ENSG00000260541,2,1,0,1,2,2,2,5,0
ENSG00000281219,0,0,0,0,0,0,0,0,0
ENSG00000259947,0,0,0,0,0,0,0,0,0
ENSG00000162040,0,0,6,1,2,4,5,2,3
ENSG00000198736,742,722,1223,758,761,996,941,1143,1309
ENSG00000140986,2,3,13,3,5,14,1,7,8
ENSG00000140990,1501,1461,2061,1499,1629,1806,1478,1764,1986
ENSG00000140988,32948,31395,49552,34949,34584,40125,37568,43884,54243
ENSG00000206811,29,35,43,35,31,30,30,35,38
ENSG00000207405,28,35,18,34,40,27,23,33,11
ENSG00000255513,20,9,14,17,14,8,19,14,11
ENSG00000255198,40,23,53,45,64,35,45,73,91
ENSG00000273587,8,1,8,8,9,2,5,10,14
ENSG00000179580,2,1,0,0,4,4,7,2,2
ENSG00000277602,2,4,5,0,0,0,2,4,0
ENSG00000183751,894,930,1088,992,1044,1011,1240,1251,1073
ENSG00000196408,61,64,106,80,97,72,74,73,65
ENSG00000127554,751,759,1070,838,717,980,934,1039,1134
ENSG00000261790,252,259,326,234,265,339,327,354,363
ENSG00000127561,304,280,347,316,330,322,468,541,507
ENSG00000167962,1037,1008,982,1081,1240,1165,1640,1721,1324
ENSG00000260107,231,244,244,253,209,240,327,409,376
ENSG00000183971,29,17,22,19,30,25,40,12,18
ENSG00000265386,5,5,2,5,7,0,8,2,1
ENSG00000065054,1004,1060,1330,1058,1059,1228,1404,1526,1579
ENSG00000065057,348,354,533,416,392,479,431,512,549
ENSG00000103197,1261,1301,1312,1364,1610,1524,1764,1772,1198
ENSG00000008710,1124,1052,1112,1233,1290,1356,1371,1534,690
ENSG00000221656,2,0,1,0,0,1,0,3,0
ENSG00000259933,94,81,83,83,94,88,97,124,68
ENSG00000261123,2,0,2,5,5,2,2,1,0
ENSG00000284008,17,16,7,10,14,14,22,22,3
ENSG00000261240,20,7,24,26,26,42,20,36,2
ENSG00000260447,0,5,3,3,16,8,10,9,0
ENSG00000200059,2,2,0,0,0,1,0,0,2
ENSG00000265867,1,1,0,0,0,2,4,0,0
ENSG00000264397,0,0,0,0,2,0,0,0,0
ENSG00000167964,605,528,687,548,607,573,875,890,921
ENSG00000260260,417,469,727,495,522,521,456,560,687
ENSG00000206630,16,17,29,14,21,3,8,20,15
ENSG00000281010,15,16,29,14,21,3,8,20,15
ENSG00000131653,2829,2743,3058,2885,3017,3011,3548,4068,3310
ENSG00000167971,883,844,983,911,981,935,1195,1184,1145
ENSG00000167965,842,841,861,852,838,806,870,923,988
ENSG00000182685,198,189,166,203,248,161,201,197,173
ENSG00000184207,1353,1210,1707,1326,1330,1557,1255,1496,1706
ENSG00000261532,191,133,227,139,168,179,122,200,202
ENSG00000167967,681,627,753,630,725,772,769,846,822
ENSG00000259780,43,52,51,51,57,58,46,70,67
ENSG00000167968,171,198,203,218,168,209,250,277,331
ENSG00000167969,2067,2080,2904,1980,2096,2470,2191,2661,3103
ENSG00000261663,44,26,38,19,31,24,16,25,19
ENSG00000205937,2568,2567,2842,2618,2774,2641,2485,3024,2649
ENSG00000260778,33,37,38,21,27,24,34,33,28
ENSG00000266643,0,3,1,3,3,0,0,5,0
ENSG00000284346,12,4,6,4,7,8,2,6,2
ENSG00000264004,0,0,0,0,0,0,0,0,0
ENSG00000167972,1192,1240,1231,1367,1413,1302,1541,1620,994
ENSG00000243445,0,0,3,0,3,0,0,0,0
ENSG00000238098,31,29,27,34,35,42,27,21,28
ENSG00000162063,597,600,663,689,726,740,508,525,379
ENSG00000285970,49,35,64,70,58,71,52,50,13
ENSG00000283180,3,0,0,0,0,0,0,0,0
ENSG00000260095,4,2,2,1,7,11,6,6,6
ENSG00000260874,79,81,76,85,115,124,57,62,42
ENSG00000162062,267,291,325,339,294,277,186,156,178
ENSG00000274805,3,0,0,0,0,0,0,1,0
ENSG00000259895,5,6,3,21,0,8,8,6,8
ENSG00000162068,2,12,14,5,0,10,0,8,0
ENSG00000162065,362,355,349,341,277,356,359,366,219
ENSG00000260293,6,8,8,4,8,8,10,4,8
ENSG00000260272,2646,2735,3058,2862,3012,2926,3749,4180,4718
ENSG00000185883,2800,2875,3259,3017,3202,3127,3930,4446,5000
ENSG00000259784,865,914,970,916,1039,984,1152,1380,1278
ENSG00000279520,13,26,12,14,26,12,7,9,14
ENSG00000162066,733,748,927,698,788,776,1067,929,896
ENSG00000205923,201,207,233,191,205,178,286,251,255
ENSG00000266232,2,0,2,1,0,1,1,0,0
ENSG00000140992,1060,1094,1102,1184,1252,1187,1050,1148,510
ENSG00000261613,66,83,79,73,61,68,71,76,50
ENSG00000261288,19,29,31,34,23,28,29,26,15
ENSG00000269937,77,54,52,58,53,103,64,84,17
ENSG00000261140,9,0,4,2,7,3,13,5,4
ENSG00000260436,0,6,2,2,1,1,4,3,6
ENSG00000279568,6,0,2,2,8,0,2,9,0
ENSG00000280402,10,4,2,2,6,2,8,3,3
ENSG00000279162,1,2,0,1,0,1,2,6,0
ENSG00000261093,267,245,183,273,252,250,271,222,67
ENSG00000215154,73,55,72,68,72,68,51,105,54
ENSG00000205918,140,119,88,99,121,123,96,122,28
ENSG00000279057,8,8,4,3,8,4,8,5,3
ENSG00000260176,18,36,33,33,32,31,33,33,18
ENSG00000260565,93,88,52,120,117,72,71,51,48
ENSG00000167977,1151,1126,1412,1308,1157,1318,1473,1556,1345
ENSG00000279901,5,5,16,7,4,0,1,10,5
ENSG00000172382,82,91,89,114,128,100,85,119,125
ENSG00000205913,58,60,60,73,73,56,66,66,63
ENSG00000167978,5277,5368,4267,5846,6274,5605,4070,4673,2489
ENSG00000103363,2118,2178,3619,2313,2324,2713,2848,3183,4241
ENSG00000276791,109,119,108,78,128,121,125,118,83
ENSG00000103355,0,0,0,0,0,0,0,0,0
ENSG00000221719,0,0,0,0,0,0,0,0,1
ENSG00000215148,0,0,0,0,0,0,1,0,0
ENSG00000007038,0,0,0,0,0,1,0,0,4
ENSG00000262154,0,0,0,0,0,0,0,0,0
ENSG00000162078,438,419,683,422,464,425,314,452,586
ENSG00000172460,11,4,7,6,8,4,4,4,1
ENSG00000005001,384,296,459,424,388,472,384,568,641
ENSG00000263325,7,7,3,14,5,9,10,24,14
ENSG00000263280,2,8,8,1,8,2,3,4,4
ENSG00000162076,804,715,1131,875,800,948,832,1002,1200
ENSG00000059122,732,621,817,700,795,781,902,1063,817
ENSG00000262959,0,1,0,0,0,0,0,3,0
ENSG00000262482,3,1,2,1,5,3,0,15,9
ENSG00000131650,277,208,305,344,300,276,280,350,255
ENSG00000127564,1723,1760,2051,1736,1889,1716,990,1210,1123
ENSG00000162073,969,995,1260,1055,1209,1090,678,947,709
ENSG00000274367,2,7,2,16,11,4,5,4,3
ENSG00000270168,38,30,37,26,43,38,43,40,36
ENSG00000262152,12,10,17,12,7,15,24,13,16
ENSG00000262362,15,15,23,14,23,24,28,28,23
ENSG00000272079,125,103,126,117,167,170,164,217,162
ENSG00000213937,471,427,445,512,507,371,704,752,611
ENSG00000184697,6,7,11,2,2,0,4,1,3
ENSG00000006327,1621,1576,2047,1752,1915,2148,2733,2920,3223
ENSG00000103145,918,815,1135,1010,977,984,1180,1301,1567
ENSG00000131652,707,803,976,804,828,810,845,923,995
ENSG00000162069,679,675,771,760,726,717,965,901,869
ENSG00000205890,118,138,120,162,125,144,181,166,100
ENSG00000261971,271,288,189,242,350,229,298,260,200
ENSG00000008516,109,100,80,111,137,116,106,128,79
ENSG00000008517,21,46,16,41,32,33,71,70,77
ENSG00000252561,0,1,0,0,0,0,0,0,3
ENSG00000262370,0,0,0,0,0,0,0,0,0
ENSG00000200204,0,0,0,0,0,0,0,0,0
ENSG00000130182,0,0,0,4,0,0,2,2,0
ENSG00000263011,0,10,1,8,3,3,4,3,10
ENSG00000263072,216,202,248,210,246,196,208,223,272
ENSG00000122386,272,232,382,289,306,415,349,420,437
ENSG00000085644,429,411,512,444,498,462,576,620,452
ENSG00000228146,12,23,24,41,18,19,27,38,8
ENSG00000261889,19,16,21,22,21,26,22,37,34
ENSG00000262521,1,3,7,0,2,0,2,0,1
ENSG00000262668,7,7,9,19,11,7,1,14,14
ENSG00000168124,0,0,2,0,0,0,0,0,2
ENSG00000203581,0,0,2,0,0,0,0,0,0
ENSG00000010539,102,88,138,150,125,102,112,125,49
ENSG00000103313,0,2,3,5,2,2,2,1,6
ENSG00000281005,13,6,24,16,8,21,8,10,8
ENSG00000006194,614,613,837,687,667,773,631,709,526
ENSG00000279330,6,4,4,0,0,3,0,1,2
ENSG00000279031,4,3,2,0,0,2,0,0,4
ENSG00000140993,88,114,82,148,131,112,97,93,53
ENSG00000162086,194,214,101,198,199,106,112,109,65
ENSG00000262899,10,11,7,9,14,2,9,4,0
ENSG00000262554,19,19,7,16,15,11,4,9,8
ENSG00000262316,0,0,0,0,0,0,0,0,0
ENSG00000168158,0,0,0,0,0,0,0,0,0
ENSG00000285329,217,238,268,265,259,293,268,294,166
ENSG00000262118,3,0,0,0,2,1,0,2,0
ENSG00000263177,0,2,0,2,10,0,2,0,0
ENSG00000232196,0,0,4,6,4,0,0,3,0
ENSG00000140987,225,184,273,277,217,255,239,257,133
ENSG00000262621,200,168,238,249,201,235,215,238,120
ENSG00000103343,290,284,331,300,284,278,289,321,242
ENSG00000167981,63,106,60,108,117,72,57,47,42
ENSG00000122390,1367,1407,1513,1363,1610,1479,1578,1814,1536
ENSG00000263212,94,93,76,120,98,97,87,117,55
ENSG00000273776,83,108,115,101,130,102,99,148,89
ENSG00000215131,4,0,1,0,0,0,1,0,2
ENSG00000240311,1,0,0,0,0,2,0,0,0
ENSG00000103351,125,165,109,179,177,103,84,108,54
ENSG00000278942,0,2,2,6,0,6,2,2,0
ENSG00000167984,21,12,6,18,16,12,4,4,6
ENSG00000262312,4,4,2,0,2,2,0,0,0
ENSG00000188827,252,239,180,286,284,245,209,213,87
ENSG00000261938,13,31,24,14,32,9,15,22,8
ENSG00000213918,2267,2167,2810,2283,2378,2487,2239,2494,2590
ENSG00000263235,31,38,35,29,33,25,19,23,16
ENSG00000126602,3543,3270,4652,3726,3796,4241,3394,3921,3840
ENSG00000276754,0,1,2,0,2,0,2,2,0
ENSG00000005339,1165,1277,991,1394,1369,1309,1049,1111,522
ENSG00000262516,0,0,0,0,2,0,0,0,0
ENSG00000262185,8,19,10,7,12,9,8,6,12
ENSG00000162104,1094,1136,978,1120,1244,1105,1050,1066,546
ENSG00000263159,0,0,0,0,0,0,0,0,0
ENSG00000262471,0,0,0,0,0,0,0,0,0
ENSG00000263105,20,10,13,9,12,15,6,18,14
ENSG00000185739,0,7,10,6,2,4,2,7,0
ENSG00000262468,188,237,193,206,239,188,132,214,169
ENSG00000090447,401,434,486,415,525,468,310,354,339
ENSG00000126603,604,564,655,605,661,743,852,857,642
ENSG00000262686,4,3,4,5,4,3,5,5,2
ENSG00000217930,551,508,741,594,440,613,584,606,797
ENSG00000262712,196,205,229,218,245,269,292,296,183
ENSG00000103426,1141,1106,1527,1274,1207,1323,1415,1450,1434
ENSG00000280063,46,30,31,31,31,4,17,17,9
ENSG00000262246,759,756,954,855,972,859,1034,1007,858
ENSG00000168140,330,267,285,291,340,286,342,373,294
ENSG00000103423,1141,1166,1420,1257,1378,1328,1284,1544,1143
ENSG00000277170,0,4,0,4,1,2,2,4,0
ENSG00000277440,2,0,0,0,2,2,0,1,0
ENSG00000275515,2,0,0,0,1,0,0,2,0
ENSG00000153406,1007,1033,1437,1135,962,1158,1072,1150,1403
ENSG00000103415,655,639,978,733,738,795,811,921,994
ENSG00000089486,35,15,12,23,31,23,41,54,36
ENSG00000278434,0,1,0,0,0,0,0,0,0
ENSG00000205832,2,3,0,0,0,0,1,0,0
ENSG00000261789,0,0,0,0,0,0,0,0,0
ENSG00000261612,0,1,0,0,1,0,0,0,0
ENSG00000153443,522,631,595,603,570,609,737,766,790
ENSG00000102858,1215,1257,1243,1177,1412,1278,1605,1896,1285
ENSG00000263955,0,0,0,0,0,0,0,0,0
ENSG00000261442,3,9,2,0,2,0,2,2,0
ENSG00000278700,0,0,0,0,3,2,0,0,0
ENSG00000276641,5,0,4,0,0,0,1,0,1
ENSG00000168101,854,736,1049,819,760,874,936,972,901
ENSG00000168096,227,234,241,254,260,250,296,275,303
ENSG00000266994,26,22,29,31,29,31,34,35,17
ENSG00000166246,22,11,38,13,18,28,21,31,22
ENSG00000103199,212,215,276,224,222,270,279,253,239
ENSG00000276096,2,0,3,0,3,2,4,0,4
ENSG00000140623,4,3,3,4,3,2,0,4,0
ENSG00000285952,664,655,729,630,706,624,650,823,815
ENSG00000267795,208,224,357,218,206,264,323,298,434
ENSG00000267077,144,162,232,143,137,178,199,198,288
ENSG00000067836,1140,1130,1277,1045,1216,1142,1210,1435,1395
ENSG00000140632,1846,1863,1854,1979,1801,1958,1710,2004,1186
ENSG00000275056,0,7,0,5,5,2,6,2,0
ENSG00000118900,1240,1297,1305,1417,1664,1576,1490,1571,782
ENSG00000118898,1284,1223,1166,1361,1496,1439,1644,1639,843
ENSG00000103184,6,18,24,20,8,32,22,13,6
ENSG00000267072,17,15,17,11,27,25,22,31,18
ENSG00000103174,241,203,265,221,229,282,286,291,268
ENSG00000033011,594,503,684,548,522,642,616,663,742
ENSG00000153446,0,0,4,4,0,0,0,0,0
ENSG00000260882,0,0,0,0,0,2,0,0,0
ENSG00000118894,369,358,534,392,396,434,440,466,525
ENSG00000267070,0,0,0,0,0,0,0,0,0
ENSG00000285567,0,0,0,0,0,0,0,0,0
ENSG00000273963,0,0,0,0,0,0,0,0,0
ENSG00000260431,0,0,0,0,0,0,0,0,0
ENSG00000261811,0,0,0,0,0,0,0,0,0
ENSG00000078328,1,0,0,0,0,0,0,2,0
ENSG00000260817,0,0,0,0,0,0,0,0,0
ENSG00000242278,0,0,0,0,0,0,0,0,0
ENSG00000267182,0,0,0,0,0,0,0,0,0
ENSG00000261007,0,0,0,0,0,0,0,0,0
ENSG00000260338,0,0,0,0,0,0,0,0,0
ENSG00000273648,0,0,0,0,0,0,0,0,0
ENSG00000270440,0,0,0,0,0,0,0,0,0
ENSG00000280000,0,0,0,0,0,0,0,0,0
ENSG00000257180,0,0,0,0,0,0,0,0,0
ENSG00000260835,0,0,0,0,0,0,0,0,0
ENSG00000278975,0,0,0,0,0,0,0,0,0
ENSG00000259963,0,0,0,0,0,0,0,0,0
ENSG00000252080,0,0,0,0,0,0,0,0,0
ENSG00000200869,0,0,0,0,0,0,0,0,0
ENSG00000212189,0,0,0,0,0,0,0,0,0
ENSG00000240419,0,0,0,0,0,0,0,0,0
ENSG00000283584,0,0,0,0,0,0,0,0,0
ENSG00000261198,0,0,0,0,0,0,0,0,0
ENSG00000252138,0,0,0,0,0,0,0,0,0
ENSG00000260289,0,0,0,0,0,0,0,0,0
ENSG00000260003,0,0,0,0,0,0,0,0,0
ENSG00000261319,0,0,0,0,0,0,0,0,0
ENSG00000260058,0,0,0,0,0,0,0,0,0
ENSG00000259819,0,0,0,0,0,0,0,0,0
ENSG00000260379,0,0,0,0,0,0,0,0,0
ENSG00000261066,0,0,0,0,0,0,0,0,0
ENSG00000232258,0,0,0,0,0,0,0,0,0
ENSG00000067365,293,329,306,272,287,280,294,301,294
ENSG00000279357,2,0,0,2,0,0,0,0,0
ENSG00000183044,955,887,847,1046,1042,1044,1056,1171,623
ENSG00000243954,0,0,0,0,0,0,0,2,0
ENSG00000238417,2,0,0,0,0,0,0,0,0
ENSG00000260764,0,0,0,0,0,0,0,0,0
ENSG00000184857,289,265,334,300,303,367,314,343,266
ENSG00000140650,1010,899,1163,1054,1097,1053,1092,1338,1039
ENSG00000260350,317,265,385,337,334,375,365,440,346
ENSG00000260276,940,875,1100,971,1020,988,1004,1127,1165
ENSG00000153048,1273,1180,1507,1328,1284,1354,1177,1227,1369
ENSG00000259939,199,211,224,180,205,165,160,193,184
ENSG00000261481,0,0,4,0,1,0,0,0,2
ENSG00000283516,0,0,0,0,0,0,0,0,0
ENSG00000187555,1679,1641,1159,2021,1752,1606,1276,1154,727
ENSG00000260979,0,0,0,0,0,0,0,0,1
ENSG00000261392,0,0,0,0,0,0,0,0,0
ENSG00000182831,1187,1126,901,1378,1178,1122,986,982,692
ENSG00000263244,539,536,314,636,543,434,361,374,242
ENSG00000260349,51,29,27,62,18,31,26,39,13
ENSG00000220793,291,287,359,293,274,300,232,333,390
ENSG00000261617,0,0,0,0,0,0,0,0,0
ENSG00000261397,0,0,0,0,0,0,0,0,0
ENSG00000261075,0,0,0,0,0,0,0,0,0
ENSG00000260071,0,0,0,0,0,0,0,0,0
ENSG00000283003,0,0,0,0,0,0,0,0,0
ENSG00000200468,0,0,0,0,0,0,0,0,0
ENSG00000252927,0,0,0,0,0,0,0,0,0
ENSG00000260362,0,0,0,0,0,0,0,0,0
ENSG00000183454,0,0,0,0,0,0,0,0,0
ENSG00000283221,0,0,0,0,0,0,0,0,0
ENSG00000261810,0,0,0,0,0,0,0,0,2
ENSG00000261647,0,0,0,0,0,0,0,0,0
ENSG00000285543,0,0,0,0,0,0,0,0,0
ENSG00000266439,0,0,0,0,0,0,0,0,0
ENSG00000166669,151,115,130,241,148,136,111,97,97
